,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
46,20.44285945892334,0.5643568026236383,0.45310187339782715,0.01464479644545256,0.2,3,300,600,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3797351543395007,0.38491410818713445,0.3800249803395475,0.37655172413793103,0.3840852706055315,0.3810622475219291,0.0030710721212057596,111,0.3910575937928097,0.3911578317825802,0.39199188584864336,0.39183945259580716,0.39024923480542195,0.39125919976505247,0.0006236139671756116,0.010196952243123392
47,22.25402874946594,0.3277578759676505,0.4376490116119385,0.013582335677634767,0.2,3,300,600,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37939371396689603,0.3829513025867624,0.3839907192575406,0.38440124344638793,0.38528937053262624,0.38320526995804266,0.0020485710576500353,55,0.3941870182932491,0.3929901246559819,0.3945341902611314,0.39594630531050196,0.39425053706313085,0.394381635116799,0.000944757075376781,0.011176365158756363
48,18.926512002944946,0.5447886289684998,0.4658763885498047,0.01263324952620333,0.2,3,300,600,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3506111857942289,0.3580443114892025,0.35072591013138504,0.3537017857703292,0.3527626556535886,0.3531691697677468,0.0027103040417984056,441,0.3595713749765522,0.3576694726823065,0.35860527141512394,0.3594620211024337,0.3587270597422882,0.35880703998374097,0.0006862033236114964,0.005637870215994156
49,20.95222134590149,0.23835979887208075,0.4224367618560791,0.009724308279817129,0.2,3,300,600,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3554517430959418,0.3598520766167267,0.3541062955768557,0.35674505935143047,0.35448057097541635,0.3561271491232742,0.0020740366359527293,381,0.3640865445758616,0.36179713122851387,0.362944324117722,0.3636139969364836,0.36359886732290025,0.36320817283629625,0.0007936657810702263,0.00708102371302205
50,22.33100047111511,0.4602201322147336,0.416014289855957,0.014402616753646695,0.2,3,300,600,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3566171765007039,0.36190899847483476,0.3556865243708187,0.358645753634277,0.3560371517027864,0.3577791209366842,0.002305231996319748,337,0.3664426627365858,0.36295578090727026,0.36486734636849205,0.3647191064979791,0.3657245644335846,0.36494189218878237,0.001171726644387428,0.007162771252098188
51,18.703432512283324,0.5324849788647885,0.4647369384765625,0.00970448155551712,0.2,3,300,600,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3257534983853606,0.32737936550253266,0.3289455974588818,0.32802110533825074,0.3297637030643073,0.3279726539498666,0.0013735695206525086,689,0.3330055697361952,0.3303432867769037,0.3321726690554757,0.33260771706340403,0.33195300138033196,0.3320164488024621,0.0009116863369101875,0.004043794852595539
52,20.48209867477417,0.22934191463800904,0.4105867385864258,0.011739778492046033,0.2,3,300,600,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3287615426398696,0.3300960426138656,0.3319620770446249,0.33106107927541345,0.3333514823183513,0.33104644477842504,0.0015668973631385154,633,0.33583765464864646,0.3340496124659599,0.3357237317482174,0.3351834156721627,0.3345277116119356,0.3350644252293844,0.0006876967352001717,0.0040179804509593575
53,22.84502239227295,0.5488959454558919,0.41602215766906736,0.01890205933226343,0.2,3,300,600,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32996376120541676,0.33077777476769704,0.33278800272665304,0.33230651800561567,0.33294233182388566,0.3317556777058536,0.0011785182969513903,615,0.3377067104004373,0.3360310119695321,0.33753473668398665,0.3370177793830029,0.3360143714530682,0.33686092197800543,0.000721025238456276,0.00510524427215181
54,12.939391994476319,0.06368829528592816,0.37551465034484866,0.011513610404915532,0.2,3,400,400,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3657332615329384,0.3668945792554856,0.3647566789601511,0.3652364743819419,0.3624733475479744,0.36501886833569824,0.001457698242821078,243,0.3740241385498923,0.37015862339554956,0.37150246884552074,0.372990174184904,0.37081286536708974,0.37189765406859127,0.0014193450618493503,0.006878785732893022
55,14.68327374458313,0.43213148378159894,0.3630876064300537,0.007567528067466595,0.2,3,400,400,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37266657582776946,0.3756027218241629,0.37700218420094644,0.37658514492753625,0.37481461507347985,0.37533424837077894,0.0015365757830204357,189,0.3847026910461144,0.3813684329967094,0.38137610519156656,0.3820509627684262,0.3814752252252252,0.38219468344560836,0.0012791511287114099,0.0068604350748294185
56,15.626097631454467,0.08248871802158465,0.3253791332244873,0.011275142236177461,0.2,3,400,400,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37794555021734155,0.3807774300358325,0.3837342497136312,0.3806574993170021,0.38102573396158024,0.38082809264907747,0.0018344225591913476,120,0.38815024287897104,0.38824871648602394,0.38757162955083546,0.38852544961363994,0.3887220175687163,0.3882436112196373,0.00039207361277251594,0.0074155185705598314
57,13.412715530395507,0.30334055751270456,0.3672496318817139,0.0069391993284740215,0.2,3,400,400,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34496826835902084,0.3466329662393934,0.34227454788202455,0.34659314690823156,0.34392173440425144,0.3448781327585843,0.0016566345720735243,486,0.3490744181461062,0.34742109546920685,0.34930026169074974,0.3481132360951401,0.3478372481067899,0.3483492519015986,0.0007224418884618269,0.0034711191430142896
58,14.856642246246338,0.3762218654001494,0.34165105819702146,0.015297438209869195,0.2,3,400,400,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3475408826337347,0.35515598586138003,0.35028405582314437,0.35126200994778956,0.3508148056526176,0.35101154798373324,0.0024434633976126497,458,0.3559414878022436,0.354212011905769,0.3549918925179522,0.35640950425344675,0.355993548436885,0.3555096889832593,0.0007977865238683839,0.004498140999526057
59,15.914677238464355,0.13921852951811145,0.30466570854187014,0.0048383888858875195,0.2,3,400,400,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.34953653470564533,0.35542243083003955,0.3495700226630654,0.35422173845436167,0.35185875916946413,0.3521218971645152,0.0023903246657777017,455,0.358073724711431,0.35552398088016124,0.3568653051074015,0.3574730953028478,0.357345059990538,0.35705623319847596,0.0008575237153282602,0.004934336033960762
60,13.516412401199341,0.4357967742359307,0.35928869247436523,0.008643191988946785,0.2,3,400,400,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.31959783288185034,0.3225388265187067,0.3225806451612903,0.32201971602646234,0.3226482296249738,0.3218770500426567,0.0011612834789533867,729,0.3243064815541088,0.32202256527440565,0.325008026102852,0.3243656414142734,0.3239401675361221,0.3239285763763524,0.0010131201862086372,0.002051526333695708
61,15.041784477233886,0.43764861011400363,0.31648941040039064,0.012500097225333105,0.2,3,400,400,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3222228091490148,0.3251679178190438,0.3263199682413656,0.32496952996661543,0.3276618370330985,0.3252684124418276,0.0018005210464769237,720,0.32793061963749814,0.3273656275993187,0.32818187835065193,0.32871422231348574,0.32742214246455603,0.3279228980731021,0.0005009253478466373,0.002654485631274517
62,15.914160823822021,0.04510636857413533,0.30332579612731936,0.00682906225837519,0.2,3,400,400,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3231621643116566,0.32594627433371187,0.32685020800763137,0.3253738479109671,0.3295090715048026,0.32616831321375395,0.002066061667631963,713,0.329460707555933,0.3282652621815893,0.3291438278896306,0.32970612282882533,0.32879615236424997,0.3290744145640456,0.00050700162662676,0.002906101350291679
63,15.802181100845337,0.44141663885713645,0.4554745674133301,0.01804070467694842,0.2,3,400,500,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3665583243048031,0.36855312093919435,0.36528240699036124,0.3663802797894832,0.3635877556476407,0.36607237753429656,0.001629873325347312,240,0.3747970413133682,0.37126456187742696,0.3726931463124058,0.3736148884043964,0.3726375648101689,0.3730014405435532,0.0011700169901059181,0.006929063009256664
64,17.497717475891115,0.184136986818177,0.4405665874481201,0.02835075628455945,0.2,3,400,500,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37272643762630897,0.3766375545851528,0.37802974660301136,0.37336993822923814,0.3772943575798776,0.37561160692471784,0.0021485296504309597,186,0.38705096934510513,0.38447895092171963,0.38333714024668797,0.38528286807101675,0.38417418167775935,0.38486482205245776,0.0012580695382341308,0.009253215127739911
65,19.329727602005004,0.39345428906294694,0.40116004943847655,0.016505161835167998,0.2,3,400,500,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37821517470268273,0.381435293042803,0.38031939444290586,0.37990926172036105,0.38132882471211843,0.3802415897241742,0.001168748120650219,145,0.3906438666498005,0.38955597391863345,0.39020798822013625,0.3901631455936941,0.38961261570106276,0.3900367180166654,0.00040618334270134333,0.009795128292491184
66,15.928056240081787,0.19570411770611165,0.44385743141174316,0.00879025055447741,0.2,3,400,500,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3466841559392349,0.35004110965620144,0.3442351353009756,0.34646801480710987,0.34436985047299357,0.34635965323530304,0.0021044266250098125,482,0.35122686478090875,0.34986379348497915,0.35072865746203474,0.3504447909024211,0.3499931284071648,0.35045144700750164,0.0004967001641032072,0.004091793772198593
67,17.887875032424926,0.3616506832959601,0.3892320156097412,0.010779475038550675,0.2,3,400,500,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35004226807351513,0.3565978386122271,0.34939344672336164,0.3551425263619012,0.3519341512268403,0.3526220461995691,0.0028182283373849497,452,0.3594221056340785,0.3569729999454229,0.35782480083890256,0.3597417519286535,0.3588318843746585,0.35855870854434324,0.0010269141637729083,0.005936662344774135
68,19.15847249031067,0.2967185572008836,0.3721909523010254,0.014971517713884252,0.2,3,400,500,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3528949024543738,0.3576246196317094,0.3510953040412942,0.35612177573910586,0.35338582677165353,0.3542244857276273,0.0023419452813581176,426,0.36200092941927053,0.35865639957072465,0.360211917188313,0.3602071122145921,0.3611813484522482,0.36045154136902974,0.001120082242024226,0.0062270556414024125
69,15.970207166671752,0.41935568665574113,0.4276410102844238,0.010407901124363562,0.2,3,400,500,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3221557832626505,0.32474524634940644,0.3236783792339348,0.32487737988502713,0.3247080011653468,0.3240329579792731,0.0010320462570623387,725,0.3265483979585774,0.3255409773470879,0.3272990156271663,0.3268860839547814,0.3268055876622304,0.3266160125099687,0.0005891761893949625,0.002583054530695572
70,17.847923278808594,0.44218499847659365,0.3856798648834229,0.02034425766968467,0.2,3,400,500,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3255271205536778,0.32754990538631695,0.32861083585527195,0.3278424639158663,0.3288907996560619,0.327684225073439,0.0011841124087869591,695,0.3322392928336991,0.33062214707238663,0.3311633078154407,0.3315340775912296,0.3304789132225041,0.331207547707052,0.0006397935690157869,0.0035233226336130463
71,19.159702873229982,0.1774262796035779,0.3688230514526367,0.008860788257367039,0.2,3,400,500,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32588228964923605,0.32852478321378864,0.32925454838190304,0.3286839205568545,0.3316216216216216,0.32879343268468075,0.0018314038094548882,681,0.33325701664601626,0.33171461341883035,0.3322917716628028,0.3325851455606032,0.3325294874472055,0.33247560694709166,0.0004976765004540864,0.003682174262410909
72,18.037561655044556,0.34516659005462236,0.5238621234893799,0.017283123859955382,0.2,3,400,600,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36553583464390027,0.3692610308909652,0.3655023406553835,0.3663802797894832,0.3657397107897664,0.3664838393538997,0.0014240293088458127,238,0.3758515254389712,0.37356999315168454,0.3731234432152234,0.37515299190406143,0.37461100018961996,0.3744617907799121,0.0010017846153920807,0.007977951426012375
73,20.33999605178833,0.21908730635947862,0.49220662117004393,0.015569680150371842,0.2,3,400,600,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3703362929567098,0.37791226792864946,0.3781261493196028,0.37576757400788197,0.37728554534703906,0.37588556591197664,0.00289468581752843,181,0.38835062775898643,0.3849546370967742,0.3858889308997582,0.38641096642790124,0.38547046550603686,0.38621512553789134,0.00117033978020746,0.010329559625914697
74,22.377360010147093,0.4266886827390823,0.46114521026611327,0.009437546120009667,0.2,3,400,600,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37886848313827076,0.386536522775181,0.38267081033443107,0.3827839674541168,0.38410352897985406,0.38299266253637076,0.0024879295742621195,66,0.39014836383804774,0.3909367719314433,0.39247057192694673,0.3919841571390741,0.3901120345286744,0.3911303798728373,0.0009553969991342591,0.00813771733646651
